keys,en,ja,fr,es,es (lat),de,pl,it
[def. 30/144] changes the dynamic fps bounds of your replays,[def. 30/144] changes the dynamic fps bounds of your replays,[デフォルト 30/144] リプレイのFPS制限を変える,[par défaut 30/144] change les limites des IPS dynamiques lors de vos replays,[por defecto 30/144] cambia los límites de los FPS,,,[Domyślnie. 30/144] zmienia dynamiczne klatki na sekunde twojego nagrywania,[impostazione predefinita: 30/144] modifica i limiti degli fps dinamici dei replay.
Camera & Controls,Camera & Controls,カメラと操作,Caméra et contrôles,Cámara y controles,,,Kamera i Sterowanie,Telecamera e comandi
Sensitivity,Sensitivity,感度,Sensibilité,Sensibilidad,,,Czułość,Sensibilità
[def. 1] changes how much the cursor/camera move with mouse/touch input,[def. 1] changes how much the cursor/camera move with mouse/touch input,[デフォルト 1] マウス/タッチ入力によるカーソル/カメラの感度,[par défaut 1] change à quel point la caméra bouge avec le curseur,[por defecto 1] cambia la cantidad de movimiento de la cámara respecto al cursor,,,[Domyślnie.1] zmienia jak bardzo kursor/kamera sie rusza z ruchami myszki,[impostazione predefinita: 1] modifica la velocità di spostamento del cursore/telecamera con il mouse/touch.
Absolute Mode,Absolute Mode,マウスロック解除,Mode absolu,Modo absoluto,,,Tryb absolute,Modalità assoluta
turning this on will unlock the mouse while playing - useful for tablets,turning this on will unlock the mouse while playing - useful for tablets,これをオンにすると、プレイ中にマウスのロックが解除されます - タブレットに便利,débloque le pointeur lors du jeu (utile pour les tablettes),desbloquea el cursor durante la partida (útil para tabletas),,,włączenie tego odblokuje myszke podczas gry - użyteczne do gry na tablecie graficznym,"attivando questa opzione si sbloccherà il mouse durante il gioco, utile per i tablet."
Disable Controller,Disable Controller,コントローラーチェックをしない,Désactiver manette,Desactivar mando,,,Wyłącz Kontroler,Disabilita controller
disables controller checks when starting a song,disables controller checks when starting a song,オンにすると、曲の開始時にコントローラーのチェックを無効にする。,désactive le check des manettes lors du jeu,desactiva la comprobación de mandos al empezar a jugar,,,wyłacza sprawdzanie kontrolera przy starcie piosenki,disabilita il controller all'avvio di un brano
Absolute Scale,Absolute Scale,ロック解除時の感度,Échelle absolue,Escala absoluta,,,Skala absolute,Scala assoluta
[def. 1] changes how much the cursor/camera move with absolute mode,[def. 1] changes how much the cursor/camera move with absolute mode,[デフォルト 1] マウスロックを解除した際のカーソル/カメラの感度,[par défaut 1] change à quel point la caméra bouge avec le mode absolu,[por defecto 1] cambia la cantidad de movimiento de la cámara respecto al cursor en modo absoluto,,,[Domyślnie.1] zmienia jak bardzo kursor/kamera sie rusza z ruchami skali Absolute ,"[def. 1] modifica la quantità di movimento del cursore/telecamera con la modalità assoluta
"
Camera Mode Presets,Camera Mode Presets,カメラモードのプリセット,Presets pour la caméra,Presets para la cámara,,,,Presets modalità telecamera
Half-lock,Half-lock,半固定,Half-lock,Half-lock,,,,Half-lock
Full-lock,Full-lock,全固定,Full-lock,Full-lock,,,,Full-lock
Reverse-lock,Reverse-lock,逆固定,Reverse-lock,Reverse-lock,,,,Reverse-lock
Spin,Spin,スピン,Spin,Spin,,,,Spin
Half-lock (faraway),Half-lock (faraway),半固定（遠い）,Half-lock (lointain),Half-lock (lejano),,,,Half-lock (lontano)
Full-lock (faraway),Full-lock (faraway),全固定（遠い）,Full-lock (lointain),Full-lock (lejano),,,,Full-lock (lontano)
Reverse-lock (faraway),Reverse-lock (faraway),逆固定（遠い）,Reverse-lock (lointain),Reverse-lock (lejano),,,,Reverse-lock (lontano)
Spin-lock (mid-pivot),Spin-lock (mid-pivot),スピン（真ん中固定）,Spin-lock (semi-pivot),Spin-lock (pivote central),,,,Spin-lock (pivot centrale)
Camera Parallax,Camera Parallax,視差,Parallax de la caméra,Parallax de la cámara,,,,Parallasse telecamera
how much the camera moves with the cursor - affects everything,how much the camera moves with the cursor - affects everything,カーソルとカメラの移動量 - すべてに影響する,change à quel point la caméra bouge avec le curseur - affecte le parallax du HUD,cambia la cantidad de movimiento de la cámara respecto al cursor (afecta a toda la pantalla),,,,quanto si sposta la telecamera con il cursore - influisce su tutto
HUD Parallax,HUD Parallax,HUD視差,Parallax du HUD,Parallax del HUD,,,,Parallasse HUD
how much the hud moves with the cursor - added on top of camera parallax,how much the hud moves with the cursor - added on top of camera parallax,カーソルと一緒にHUDがどれだけ動くか - カメラ視差の上に追加される,à quel point le HUD bouge avec le curseur,cambia la cantidad de movimiento del HUD respecto al cursor (añadido al parallax de la cámara),,,,quanto si sposta l'HUD con il cursore - aggiunto alla parallasse della telecamera
Grid Parallax,Grid Parallax,HUD視差,Parallax de la grille,Parallax de la cuadrícula,,,,Parallasse griglia
how much the note grid moves with the cursor - added on top of camera parallax,how much the note grid moves with the cursor - added on top of camera parallax,カーソルとノートのグリッドの移動量 - カメラ視差に追加,à quel point la grille de notes bouge avec le curseur,cambia la cantidad de movimiento de la cuadrícula respecto al cursor (añadido al parallax de la cámara),,,,quanto si sposta la griglia delle note con il cursore - aggiunto alla parallasse della telecamera
Camera Unlock,Camera Unlock,カメラのロックを解除,Débloquer caméra,Desbloquear cámara,,,,Sblocco telecamera
"enables camera rotation - aka ""spin""","enables camera rotation - aka ""spin""",カメラの回転を有効にする - スピン,"active la rotation de la caméra (""spin"")","activa la rotación de la cámara (modo ""spin"")",,,,"abilita la rotazione della telecamera - ovvero ""spin"""
Faraway Hud,Faraway Hud,HUDを離す,HUD lointain,HUD lejano,,,,HUD lontano
moves the HUD back by 10 grid units (20 studs) and makes it larger,moves the HUD back by 10 grid units (20 studs) and makes it larger,HUDを10グリッド単位（20スタッド）後退させ、大きくする。,pousse et enlarge le HUD de 10 unités de la grille (20 mètres),mueve el HUD 10 unidades de cuadrícula hacia atrás (20 metros),,,,sposta l'HUD indietro di 10 unità di griglia (20 stud) e lo ingrandisce
Edge Buffer (Drift),Edge Buffer (Drift),エッジバッファ (ドリフト),Drift du rebord,Derrape sobre bordes,,,,Buffer bordo (deriva)
"[def. 0] aka cursor drift; makes the cursor ""stick"" to the edges by letting it move slightly past the edges","[def. 0] aka cursor drift; makes the cursor ""stick"" to the edges by letting it move slightly past the edges",[def. 0] 別名カーソルドリフト; カーソルをエッジから少しはみ出させることで、エッジに「くっつく」ようにする。,"[par défaut 0] aussi connu en tant que ""cursor drift"", donne l'impression que le curseur se ""colle"" au rebords en le laissant les dépasser","[por defecto 0] conocido como ""cursor drift"", hace que el cursor se adhiera a los bordes haciendo que se mueva ligeramente a través de ellos",,,,[def. 0] noto anche come deriva del cursore; fa “aderire” il cursore ai bordi consentendogli di spostarsi leggermente oltre i bordi
Buffer Cursor,Buffer Cursor,バッファカーソル,Vrai curseur,Cursor verdadero,,,,Buffer cursore
"shows a mini cursor at the ""real"" position when you enter the edge buffer","shows a mini cursor at the ""real"" position when you enter the edge buffer","エッジバッファに入ると、""実際の""位置にミニカーソルが表示される。","montre un mini curseur à la ""vraie"" position lorsque vous sortez du rebord","muestra un mini cursor en la posición ""real"" cuando derrapas sobre un borde",,,,mostra un mini cursore nella posizione “reale” quando si entra nel buffer del bordo
Follow Buffer Cursor,Follow Buffer Cursor,ドリフトに付いて行く,Suivre vrai curseur,Seguir cursor verdadero,,,,Segui buffer cursore
makes the parallax follow the buffer cursor instead of the real one,makes the parallax follow the buffer cursor instead of the real one,視差をドリフトカーソルに合わせる,fait en sorte que le parallax suit le vrai curseur,hace que el parallax siga al cursor verdadero ,,,,fa sì che il parallasse segua il buffer cursore invece di quello reale
Field of View,Field of View,視野（FOV),Champ de vision,Campo de visión (FOV),,,,Campo visivo
[def. 70] you know what this does,[def. 70] you know what this does,[デフォルト 70] これが何を意味するか、あなたは知っている。,[par défaut 70],[por defecto 70] ,,,,[def. 70] sai cosa gia cosa fa :P
Hit FOV,Hit FOV,ヒットFOV,Champ de vision hit,Efecto de golpeo FOV,,,,Hit FOV (Campo visivo colpito)
enables a FOV (Field of View) pulse when you hit a note,enables a FOV (Field of View) pulse when you hit a note,ノーツを打つと視野がぶれる,active une pulsation du champ de vision lorsque vous touchez une note,activa un efecto pulso en el campo de visión al golpear una nota,,,,attiva un impulso FOV (campo visivo) quando si colpisce una nota.
Hit FOV Modes,Hit FOV Modes,ヒットFOVモード,Modes champ de vision hit,Modos de efecto de golpeo FOV,,,,Modalità Hit FOV (Campo visivo colpito)
Normal,Normal,ノーマル,Normal,Normal,,,,Normale
Additive,Additive,累積,Additif,Aditivo,,,,Additivo
Exponential,Exponential,指数増加,Exponentiel,Exponencial,,,,Esponenziale
Mode: Additive,Mode: Additive,モード: 累積,Mode: additif,Modo: aditivo,,,,Modalità: Additivo
Hit FOV Amplifier,Hit FOV Amplifier,ヒットFOVの強さ,Amplifieur champ de vision hit,Amplificador del efecto de golpeo FOV,,,,Amplificatore Hit FOV (Campo visivo colpito)
[def. 2] how intense is the hit FOV pulsing is,[def. 2] how intense is the hit FOV pulsing is,[デフォルト 2] ノーツをヒットした時のFOV反動の強さ,[par défaut 2] l'intensité du champ de vision hit,[por defecto 2] intensidad del pulso en el campo de visión,,,,[def. 2] intensità dell'impulso Hit FOV (Campo visivo colpito)
Hit FOV Decay,Hit FOV Decay,ヒットFOVの減衰,Diminution champ de vision hit,Desvanecimiento del efecto de golpeo FOV,,,,Decadimento Hit FOV (Campo visivo colpito)
[def. 20] how long it takes for hit FOV pulsing to wear-off,[def. 20] how long it takes for hit FOV pulsing to wear-off,[デフォルト 20] ヒットFOVの反動が消えるまでの時間,[par défaut 20] combien de temps ça prend pour que le champ de vision hit se dissipe,[por defecto 20] el tiempo necesario para que un pulso en el campo de visión se desvanezca,,,,[def. 20] tempo necessario affinché l'impulso Hit FOV (Campo visivo colpito) svanisca
Customization,Customization,カスタマイズ,Personnalisation,Personalización,,,,Personalizzazione
Background World,Background World,背景,Monde arrière-plan,Mundo de fondo,,,,Sfondo mondo
background and environment used in the song player,background and environment used in the song player,メニューやゲーム中の背景,arrière-plan et environement utilisé mi-jeu,fondo y ambiente utilizados durante la partida,,,,sfondo e ambiente utilizzati nel lettore musicale
Disable BG Effects,Disable BG Effects,背景を消す,Désactiver éffets d'arrière-plan,Desactivar efectos del fondo,,,,Disabilita effetti BG
only affects The Grid for now,only affects The Grid for now,今はグリッドの背景しか変化しない,"affecte seulement le monde ""The Grid"" pour le moment","afecta solo a ""The Grid"" por ahora",,,,per ora influisce solo su The Grid
Custom World BG,Custom World BG,カスタム背景,Monde arrière-plan personnalisé,Mundo de fondo personalizado,,,,Sfondo mondo personalizzato
"this is the background for the ""Custom Background"" world","this is the background for the ""Custom Background"" world",カスタム背景を選択したときの背景,"l'arrière-plan pour l'option ""Custom Background""","el fondo utilizado en ""Custom Background""",,,,"lo sfondo utilizzato in ""Sfondo mondo personalizzato"""
Cursor Image,Cursor Image,カーソルイメージ,Image du curseur,Imagen del cursor,,,,Immagine cursore
"ah, the cursor. arguably the most important part of this game.","ah, the cursor. arguably the most important part of this game.",カーソルに映るイメージを変える,Modifie l'image du curseur,"ah, casi se me olvida lo más importante. el cursor.",,,,"ah, il cursore. Probabilmente la parte più importante di questo gioco."
Color Mode,Color Mode,カーソルの色設定,Mode de couleur,Modo de color,,,,Modalità colore
how the cursor will be colored,how the cursor will be colored,ヒット時カーソルの色の変更,comment le curseur va être coloré,el modo de coloración del cursor,,,,come verrà colorato il cursore
Single Color,Single Color,一色,Couleur unique,Color único,,,,Colore singolo
Rainbow,Rainbow,虹色,Arc-en-ciel,Arcoiris,,,,Arcobaleno
Note Color,Note Color,ノーツカの色,Couleur de la note,Color de nota,,,,Colore nota
Color,Color,色,Couleur,Color,,,,Colore
"[def. #ffffff] color used for ""Single Color""","[def. #ffffff] color used for ""Single Color""","[デフォルト＃ffffff] ""Single Color""に使われる色","[par défaut #ffffff] couleur utilisée pour ""couleur unique""","[por defecto #ffffff] color utilizado para ""Color único""",,,,[def. #ffffff] colore utilizzato per “Colore singolo”
Cursor Scale,Cursor Scale,カーソルの大きさ,Échelle du curseur,Escala del cursor,,,,Scala cursore
[def. 1] cursor size multiplier (doesn't affect hitboxes),[def. 1] cursor size multiplier (doesn't affect hitboxes),[デフォルト１]カーソルの大きさを変える(当たり判定は変わらない）,[par défaut 1] la taille du curseur (n'affecte pas la hitbox),[por defecto 1] la escala del cursor (no afecta al hitbox),,,,[def. 1] moltiplicatore della dimensione del cursore (non influisce sugli hitbox)
Cursor Spin,Cursor Spin,カーソル回転,Rotation du curseur,Rotación del cursor,,,,Rotazione cursore
[def. 0°] makes the cursor image rotate,[def. 0°] makes the cursor image rotate,[デフォルト０°]カーソルのイメージが回転する,[par défaut 0°] fait tourner le curseur,[por defecto 0º] rota la imagen del cursor,,,,[def. 0°] fa ruotare l'immagine del cursore
Cursor Trail,Cursor Trail,カーソル軌跡,Traînée du curseur,Estela del cursor,,,,Scia cursore
many of you have asked so i shall deliver,many of you have asked so i shall deliver,カーソルを追う線,Ligne suivant le curseur,una línea que sigue al cursor,,,,rende la scia fluida utilizzando la distanza percorsa per generare particelle invece di avere un numero costante
Smart Trail,Smart Trail,スマートな軌跡,Traînée intelligente,Estela inteligente,,,,Scia intelligente
makes the trail smooth by using distance moved to spawn particles instead of having a constant number,makes the trail smooth by using distance moved to spawn particles instead of having a constant number,パーティクルのスポーンに一定数ではなく移動距離を使用することで軌跡を滑らかにする,rends la traînée plus douce en utilisant la distance au lien d'un nombre fixe,suaviza la estela utilizando el desplazamiento en lugar de un número constante,,,,Rende la scia più fluida utilizzando la distanza percorsa per generare particelle invece di avere un numero costante.
Trail Fade Mode,Trail Fade Mode,軌跡フェードモード,Mode dissipation de la traînée,Modo de desvanecimiento de la estela,,,,Modalità dissolvenza scia
how the trail will fade out,how the trail will fade out,どれだけ軌跡がフェードアウトするか,comment la traînée se dissipe,de qué forma se desvanece la estela,,,,come la traccia svanirà
Scale only,Scale only,スケールだけ,Taille seulement,Solo la escala,,,,Solo scala
Opacity only,Opacity only,不透明性だけ,Opacité seulement,Solo la opacidad,,,,Solo opacità
Trail Detail,Trail Detail,残像の詳細,Détail de la traînée,Nivel de detalle de la estela,,,,Dettagli scia
[def. 10] number of particles in the cursor trail / (smart trail) number spawned per grid unit,[def. 10] number of particles in the cursor trail / (smart trail) number spawned per grid unit,[デフォルト 10]カーソルの軌跡のパーティクル数 / (スマート軌跡)1グリッド単位あたりの生成数,[par défaut 10] le nombre de particules dans la traînée du curseur (traînée intelligente),[por defecto 10] el número de partículas generadas sobre la estela del cursor (con estela inteligente: por unidad de desplazamiento),,,,[def. 10] numero di particelle nella scia del cursore / (traccia intelligente) numero generato per unità di griglia
Trail Time,Trail Time,軌跡,Temps de la traînée,Tiempo de estela,,,,Tempo scia
[def. 0.15] how long the cursor trail lasts in seconds,[def. 0.15] how long the cursor trail lasts in seconds,[デフォルト 0.15] 軌跡が何秒間残るか,[par défaut 0.15] combien de temps la traînée dure en secondes,[por defecto 0.15] duración de la estela del cursor en segundos,,,,"[def. 0,15] durata della traccia del cursore in secondi"
Touch Indicator,Touch Indicator,タッチインジケーター,Indicateur tactile,Indicador táctil,,,,Indicatore tattile
this is the image that shows up under your finger on a touchscreen,this is the image that shows up under your finger on a touchscreen,画面をタッチしたとき指の下に表示される画像,l'image qui apparaît sous votre doigt sur un écran tactile,la imagen que aparece bajo tu dedo sobre una pantalla táctil,,,,è l'immagine che appare sotto il dito su un touchscreen
Graphics & Advanced,Graphics & Advanced,グラフィック設定,Graphiques et avancé,Gráficos y ajustes avanzados,,,,Grafica e avanzate
Render Scale,Render Scale,レンダースケール,Échelle du rendement,Escala de renderizado,,,,Scala di rendering
"GUI scale, higher = smaller","GUI scale, higher = smaller",GUIスケール higher = smaller,Échelle du GUI (plus haut = plus petit),Escala del GUI (más alto = más pequeño),,,,"Scala GUI, più alta = più piccola"
Vsync,Vsync,Vsync,Synchronization verticale,Sincronización vertical (Vsync),,,,Vsync
makes the game smoother at the cost of slightly increased input lag,makes the game smoother at the cost of slightly increased input lag,入力ラグがわずかに増加する代償としてゲームがよりスムーズになる,rends le jeu plus doux au prix d'un peu plus de latence avec les mouvements,hace que el juego se vea más fluido a cambio de un poco de latencia,,,,rende il gioco più fluido a costo di un leggero aumento del ritardo di input
Fullscreen,Fullscreen,フルスクリーン,Plein écran,Pantalla completa,,,,Schermo intero
"because you don't have anything else to focus on, do you?","because you don't have anything else to focus on, do you?",他に集中する事が無いからだろ？,"Parce qu'il n'y a rien d'autre à faire, n'est-ce pas?","porque no tendrás nada más que hacer, no?",,,,"perché non hai nient'altro su cui concentrarti, vero?"
Auto-Maximize,Auto-Maximize,自動最大化,Auto-maximiser,Auto-maximizar,,,,Auto-Maximize
you might wanna turn this thing off if you're on an ultrawide display,you might wanna turn this thing off if you're on an ultrawide display,ウルトラワイドディスプレイを使っている人はこれをオフにしたほうがいいかもしれない,il se peut que vous vouliez désactiver cela si vous avez un écran ultra-large,deberías desactivar esto si tu monitor es extra-grande,,,,potresti voler disattivare questa opzione se utilizzi un display ultra-wide
Show Warnings,Show Warnings,警告を表示,Afficher les avertissements,Muestra avisos,,,,Show Warnings
turning this off disables the warnings for things like high trail detail or unhittable hitwindows,turning this off disables the warnings for things like high trail detail or unhittable hitwindows,これをオフにすると軌跡の詳細やヒットウィンドウがヒットしない場合などの警告が無効になります。,désactiver cela cache les avertissements pour certaines choses (comme des notes qui ne peuvent pas être touchées),desactivar esta opción deshabilita los avisos para ciertas cosas (como el nivel de detalle elevado),,,,disattivando questa opzione si disabilitano gli avvisi relativi a dettagli elevati della scia o finestre di hit non hittabili
FPS Limit,FPS Limit,FPS制限,Limite d'IPS,Límite de FPS,,,,FPS Limit
[0 = no limit] puts a limit on the framerate; use this if ssp is using 100% gpu,[0 = no limit] puts a limit on the framerate; use this if ssp is using 100% gpu,[0 = 制限無し] FPSを制限する　もしsspがGPUを100％使用していたら制限してください,[0 = pas de limite],[0 = ilimitado] limita la tasa de refresco; utiliza esto para reducir el consumo de la GPU,,,,[0 = nessun limite] imposta un limite al framerate; utilizzalo se ssp sta utilizzando il 100% della gpu
Audio,Audio,音声,Audio,Audio,,,,Audio
Master Volume,Master Volume,マスターボリューム,Volume principal,Volumen principal,,,,Master Volume
overall volume,overall volume,全体のボリューム,Volume principal,volumen principal,,,,volume complessivo
Music Volume,Music Volume,曲のボリューム,Volume de la musique,Volumen de la música,,,,Music Volume
music volume,music volume,曲のボリューム,Volume de la musique,volumen de la música,,,,volume della musica
Hit Volume,Hit Volume,ヒットボリューム,Volume des notes touchées,Volumen de golpeo,,,,Volume hit
hit sound volume,hit sound volume,ヒットサウンドボリューム,Volume des notes touchées,volumen de golpeo,,,,Volume dei suoni degli hit.
Miss Volume,Miss Volume,ミスボリューム,Volume des notes manquées,Volumen de fallo,,,,Volume miss
miss sound volume,miss sound volume,ミスサウンドボリューム,Volume des notes manquées,volumen de fallo,,,,Volume dei suoni dei colpi mancati.
Fail Volume,Fail Volume,失敗ボリューム,Volume d'échec,Volumen de muerte,,,,Volume fallimenti
fail sound volume,fail sound volume,失敗サウンドボリューム,Volume d'échec,volumen de muerte,,,,Volume dei suoni dei fallimenti.
PB Volume,PB Volume,PBボリューム,Volume du nouveau record,Volumen de nuevo récord,,,,"Volume ""Nuovo record!"""
new best sound volume,new best sound volume,ニューベストサウンドボリューム,Volume du nouveau record,volumen de nuevo récord,,,,"Volume dei ""Nuovi Record!"""
Hit Sound,Hit Sound,ヒットサウンド,Son des notes touchées (hits),Sonido de golpeo (hitsound),,,,Suono colpi (Hit Sound)
"customize this with a ""hit.mp3"" file in your save directory","customize this with a ""hit.mp3"" file in your save directory","音に""hit.mp3""と名前を付けセーブディレクトリに入れるとその音になる","personnalisez cela en plaçant un fichier nommé ""hit.mp3"" dans votre dossier de sauvegarde","personalízalo añadiendo un fichero ""hit.mp3"" en tu carpeta de usuario",,,,Personalizzabile con un file “hit.mp3” nella directory di salvataggio.
Miss Sound,Miss Sound,ミスサウンド,Son des notes manquées (miss),Sonido de fallo (misssound),,,,Suono mancati
"customize this with a ""miss.mp3"" file in your save directory","customize this with a ""miss.mp3"" file in your save directory","音に""miss.mp3""と名前を付けセーブディレクトリに入れるとその音になる","personnalisez cela en plaçant un fichier nommé ""miss.mp3"" dans votre dossier de sauvegarde","personalízalo añadiendo un fichero ""miss.mp3"" en tu carpeta de usuario",,,,Personalizzabile con un file “miss.mp3” nella directory di salvataggio.
Disable Directional,Disable Directional,指向性サウンドを無効にする,Désactiver son directionel,Desactivar sonido direccional,,,,Disabilita suono direzionale
makes the hit/miss sounds non-directional,makes the hit/miss sounds non-directional,hit/miss　の指向性を無効にする,rends les sons hit/miss non-directionel,hace que los sonidos hit / miss sean no-direccionales,,,,Rende i suoni dei colpi/mancati non direzionali.
Universal Offset,Universal Offset,ユニバーサルオフセット,Offset universel,Retardo universal,,,,Offset universale
[def. 0 ms] offsets the music from the actual map (positive = music starts earlier),[def. 0 ms] offsets the music from the actual map (positive = music starts earlier),[デフォルト .0ms] 実際のマップから音楽をオフセットする (positive = 音楽の開始が早い),[par défaut 0 ms] déplace la musique de la vraie map,[por defecto 0 ms] desplaza el comienzo de la canción respecto al mapa,,,,[def. 0 ms] compensa la musica dalla mappa effettiva (positivo = la musica inizia prima)
Menu Music,Menu Music,メニュー音楽,Musique du menu principal,Música del menú principal,,,,Musica del menu principale
"customize this with a ""menu.mp3"" file in your save directory (default song by pyrule)","customize this with a ""menu.mp3"" file in your save directory (default song by pyrule)","曲に""menu.mp3""と名前を付けセーブディレクトリに入れるとその曲になる(デフォルトソングby pyrule)","personnalisez cela en plaçant un fichier nommé ""menu.mp3"" dans votre dossier de sauvegarde","personalízalo añadiendo un fichero ""menu.mp3"" en tu carpeta de usuario",,,,personalizzabile con un file “menu.mp3” nella directory di salvataggio (brano predefinito di pyrule)
Auto Preview Songs,Auto Preview Songs,自動プレビュー再生,Auto-apercevoir les chansons,Auto-reproducir canciones,,,,Anteprima automatica dei brani
automatically play previews when a song is selected,automatically play previews when a song is selected,マップを選ぶと自動的に音楽が流れる,joue automatiquement la musique d'une map lorsque celle-ci est sélectionnée,reproduce una muestra al seleccionar una canción,,,,riproduce automaticamente le anteprime quando viene selezionato un brano
UI Components,UI Components,UI設定,Composantes de l'IU (interface),Componentes de la interfaz de usuario (UI),,,,Componenti dell'interfaccia utente
Enable Grid,Enable Grid,グリッドを表示,Afficher la grille,Habilitar la cuadrícula,,,,Abilita griglia
turns the note grid on or off,turns the note grid on or off,ノートのグリッドをオンまたはオフにする,permet d'activer ou de désactiver la grille,activa la cuadrícula,,,,attiva o disattiva la griglia delle note
Enable Border,Enable Border,画面の端を表示,Afficher les rebords,Habilitar los bordes,,,,Abilita bordo
turns the note grid border on or off,turns the note grid border on or off,ノートのグリッドの境界線をオンまたはオフにする,pour activer ou désactiver la bordure de la grille,activa el borde de la cuadrícula,,,,attiva o disattiva il bordo della griglia 
Simple HUD,Simple HUD,シンプルHUD ,HUD simplifié,HUD simple,,,,HUD semplice
changes the side panels to show only your misses and pauses,changes the side panels to show only your misses and pauses,ミスとポーズだけを表示するようにサイドパネルを変更する,change les panneaux pour montrer que les notes manquées et les pauses,cambia los paneles laterales para mostrar sólo los fallos y pausas,,,,modifica i pannelli laterali per mostrare solo gli errori e le pause
Show Letter Grade,Show Letter Grade,グレードを表示する,Afficher la note lettrée,Mostrar puntuación en forma de letra,,,,Mostra voto alfabetico
"shows a letter grade (SS, S, A, etc.) above your accuracy","shows a letter grade (SS, S, A, etc.) above your accuracy","SS, S, A, etc 　これらのグレードを表示","la note qui représente votre visée (SS, S, A, B, etc.)","muestra la letra que representa tu puntuación (SS, S, A, B, etc.)",,,,"mostra un voto alfabetico (SS, S, A, ecc.) sopra la tua accuratezza"
Show Settings,Show Settings,設定を表示,Afficher les paramètres,Mostrar ajustes,,,,Mostra impostazioni
"shows your approach rate, hit window, and camera config at the start of songs (to show off)","shows your approach rate, hit window, and camera config at the start of songs (to show off)",曲のはじめに approach rate. hit window. camera設定. を表示する(見せつけるため),"montre votre vitesse d'approche, la fenêtre de hit et la configuration de la caméra","muestra tu velocidad de aproximación, registrode golpeo y la configuración de la cámara",,,,"mostra la tua velocità di approccio, la finestra di colpi e la configurazione della telecamera all'inizio delle canzoni (per metterti in mostra)"
Display True Combo,Display True Combo,コンボ数を表示,Afficher le vrai combo,Mostrar el combo verdadero,,,,Visualizza combo reale
displays the real value of your combo behind the grid,displays the real value of your combo behind the grid,グリッドの後ろにコンボ数を表示,montre la vraie valeur de votre combo derrière la grille,muestra el valor verdadero del combo detrás de la cuadrícula,,,,mostra il valore reale della tua combo dietro la griglia
Show Energy,Show Energy,HPを表示,Afficher énergie,Mostrar energía,,,,Mostra energia
i don't understand why you'd turn this off but people have asked so here you go,i don't understand why you'd turn this off but people have asked so here you go,これをオフにする理由は分からないが、どうやってオフにするかを聞かれたので,montre la santé/points de vie,muestra tu salud / PV,,,,"Non capisco perché dovresti disattivare questa opzione, ma qualcuno me l'ha chiesto, quindi eccola qui."
Show Timer,Show Timer,タイマーを表示,Afficher le chronomètre,Mostrar temporizador,,,,Mostra timer
tells you how far into a song you are (and the name of the song),tells you how far into a song you are (and the name of the song),曲名と曲のどこまでプレイしたかを表示,affiche le nom de la chanson et le degré d'avancement de la chanson,muestra el nombre de la canción y su progreso actual,,,,Ti dice a che punto sei nella canzone (e il nome della canzone).
Accuracy Bar,Accuracy Bar,精度バー,Afficher la barre de visée,Mostrar barra de precisión,,,,Barra di precisione
shows your accuracy on a progress bar,shows your accuracy on a progress bar,進行バーの上に精度を表示,montre votre visée dans une barre de progrès,muestra tu precisión en una barra de progreso,,,,Mostra la tua precisione su una barra di avanzamento.
Show Left Panel,Show Left Panel,左のパネルを表示,Afficher le panneau de gauche,Mostrar panel izquierdo,,,,Mostra pannello sinistro
"contains: combo meter, pause counter, accuracy","contains: combo meter, pause counter, accuracy",コンボメーター ポーズカウンター 精度 が含まれています,"contient: combo, pauses et visée","contiene: combo, pausas y precisión",,,,"Contiene: contatore combo, contatore pause, precisione."
Show Right Panel,Show Right Panel,右のパネルを表示,Afficher le panneau de droite,Mostrar panel derecho,,,,Mostra pannello destro
"contains: framerate, miss counter, notes hit / total notes","contains: framerate, miss counter, notes hit / total notes",フレームレート ミスカウンター ノートヒット/トータルノート が含まれています,"contient: IPS, notes manquées, notes touchées et notes totales","contiene: FPS, fallos, notas golpeadas y notas totales",,,,"Contiene: framerate, contatore errori, note colpite / note totali."
Show Cursor,Show Cursor,カーソルを表示,Afficher le curseur,Mostrar cursor,,,,Mostra cursore
"to prevent issues where people forget they turned the cursor off, this doesn't save","to prevent issues where people forget they turned the cursor off, this doesn't save","誰かがカーソルをオフにしたことを忘れてしまう問題を防ぐ (これはセーブされません)
",ce paramètre n'est pas sauvegardé au cas où l'utilisateur ne se souvient pas de l'avoir désactivé,"en caso de despiste, esta opción no se guarda",,,,"per evitare problemi dovuti al fatto che le persone dimenticano di aver disattivato il cursore, questa opzione non salva"
Attach Energy to Grid,Attach Energy to Grid,HPをグリッドに付ける,Attacher l'énergie à la grille,Adjuntar la energía a la cuadrícula,,,,Allega energia alla griglia
attaches your health bar + modifiers to the note grid,attaches your health bar + modifiers to the note grid,ヘルスバートモディファイヤーをノートグリッドに付ける,attache votre barre de santé et vos mods à la grille de notes,adjunta tu barra de salud y tus modificadores a la cuadrícula,,,,allega la barra della salute + i modificatori alla griglia delle note
Attach Timer to Grid,Attach Timer to Grid,タイマーをグリッドに付ける,Attacher le chronomètre à la grille,Adjuntar el temporizador a la cuadrícula,,,,Allega timer alla griglia
attaches the timer + song name to the note grid,attaches the timer + song name to the note grid,タイマー＋曲名をノートグリッドに付ける ,attache la minuterie et le nom de la chanson à la grille de notes,adjunta el temporizador y el nombre de la canción a la cuadrícula,,,,allega il timer + il nome del brano alla griglia delle note
